Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-13 18:00:00-05:00,89.0199966430664,89.77999877929688,88.7300033569336,89.72000122070312,3871,0.0,0.0
2022-11-13 19:00:00-05:00,89.70999908447266,89.81999969482422,89.4800033569336,89.69000244140625,2172,0.0,0.0
2022-11-13 20:00:00-05:00,89.69000244140625,89.83999633789062,89.0999984741211,89.19999694824219,3770,0.0,0.0
2022-11-13 21:00:00-05:00,89.19999694824219,89.44999694824219,89.02999877929688,89.37999725341797,2330,0.0,0.0
2022-11-13 22:00:00-05:00,89.38999938964844,89.4800033569336,89.12999725341797,89.19000244140625,1126,0.0,0.0
2022-11-13 23:00:00-05:00,89.18000030517578,89.19999694824219,89.12000274658203,89.1500015258789,531,0.0,0.0
2022-11-14 00:00:00-05:00,89.12000274658203,89.1500015258789,88.19000244140625,88.19000244140625,3293,0.0,0.0
2022-11-14 01:00:00-05:00,88.20999908447266,88.58999633789062,88.16000366210938,88.52999877929688,2398,0.0,0.0
2022-11-14 02:00:00-05:00,88.55999755859375,89.05000305175781,88.41999816894531,89.04000091552734,4462,0.0,0.0
2022-11-14 03:00:00-05:00,89.04000091552734,89.56999969482422,88.73999786376953,89.19999694824219,13493,0.0,0.0
2022-11-14 04:00:00-05:00,89.20999908447266,89.30000305175781,88.19000244140625,88.22000122070312,7110,0.0,0.0
2022-11-14 05:00:00-05:00,88.20999908447266,88.33000183105469,87.73999786376953,88.29000091552734,8311,0.0,0.0
2022-11-14 06:00:00-05:00,88.30000305175781,88.41000366210938,87.52999877929688,87.73999786376953,7158,0.0,0.0
2022-11-14 07:00:00-05:00,87.7300033569336,88.08999633789062,87.69999694824219,88.01000213623047,6681,0.0,0.0
2022-11-14 08:00:00-05:00,88.0199966430664,88.2699966430664,87.69999694824219,87.87000274658203,14158,0.0,0.0
2022-11-14 09:00:00-05:00,87.86000061035156,88.27999877929688,87.54000091552734,87.9800033569336,29096,0.0,0.0
2022-11-14 10:00:00-05:00,87.98999786376953,89.0,87.94999694824219,88.36000061035156,25979,0.0,0.0
2022-11-14 11:00:00-05:00,88.37000274658203,88.43000030517578,86.55999755859375,86.79000091552734,37288,0.0,0.0
2022-11-14 12:00:00-05:00,86.77999877929688,86.77999877929688,85.6500015258789,85.97000122070312,34254,0.0,0.0
2022-11-14 13:00:00-05:00,85.97000122070312,86.29000091552734,85.70999908447266,86.06999969482422,18701,0.0,0.0
2022-11-14 14:00:00-05:00,86.06999969482422,86.25,85.2699966430664,85.33999633789062,39588,0.0,0.0
2022-11-14 15:00:00-05:00,85.33999633789062,85.43000030517578,85.16000366210938,85.18000030517578,12605,0.0,0.0
2022-11-14 16:00:00-05:00,85.19000244140625,85.30999755859375,85.1500015258789,85.20999908447266,5210,0.0,0.0
2022-11-14 18:00:00-05:00,85.25,85.5199966430664,85.20999908447266,85.29000091552734,0,0.0,0.0
2022-11-14 19:00:00-05:00,85.30000305175781,85.45999908447266,85.19999694824219,85.27999877929688,1126,0.0,0.0
2022-11-14 20:00:00-05:00,85.27999877929688,85.58999633789062,85.05999755859375,85.41000366210938,3526,0.0,0.0
2022-11-14 21:00:00-05:00,85.4000015258789,85.75,85.30000305175781,85.75,2586,0.0,0.0
2022-11-14 22:00:00-05:00,85.76000213623047,85.81999969482422,85.45999908447266,85.48999786376953,2702,0.0,0.0
2022-11-14 23:00:00-05:00,85.48999786376953,85.52999877929688,85.31999969482422,85.33000183105469,1300,0.0,0.0
2022-11-15 00:00:00-05:00,85.33999633789062,85.43000030517578,85.0999984741211,85.19000244140625,2461,0.0,0.0
2022-11-15 01:00:00-05:00,85.16999816894531,85.69000244140625,85.04000091552734,85.6500015258789,3399,0.0,0.0
2022-11-15 02:00:00-05:00,85.66999816894531,85.77999877929688,85.2699966430664,85.27999877929688,5318,0.0,0.0
2022-11-15 03:00:00-05:00,85.27999877929688,85.41999816894531,84.87000274658203,84.87999725341797,10544,0.0,0.0
2022-11-15 04:00:00-05:00,84.88999938964844,85.19000244140625,84.05999755859375,84.7300033569336,14627,0.0,0.0
2022-11-15 05:00:00-05:00,84.75,85.29000091552734,84.4800033569336,85.05999755859375,8761,0.0,0.0
2022-11-15 06:00:00-05:00,85.06999969482422,85.61000061035156,84.91999816894531,85.31999969482422,7005,0.0,0.0
2022-11-15 07:00:00-05:00,85.30999755859375,85.41000366210938,84.94000244140625,85.11000061035156,9446,0.0,0.0
2022-11-15 08:00:00-05:00,85.12000274658203,85.63999938964844,84.61000061035156,84.88999938964844,27573,0.0,0.0
2022-11-15 09:00:00-05:00,84.87999725341797,85.31999969482422,84.43000030517578,84.88999938964844,32426,0.0,0.0
2022-11-15 10:00:00-05:00,84.87000274658203,85.30000305175781,84.66999816894531,84.97000122070312,27175,0.0,0.0
2022-11-15 11:00:00-05:00,84.9800033569336,86.3499984741211,84.94000244140625,86.08999633789062,28219,0.0,0.0
2022-11-15 12:00:00-05:00,86.11000061035156,87.08999633789062,85.7699966430664,87.05999755859375,18274,0.0,0.0
2022-11-15 13:00:00-05:00,87.06999969482422,88.68000030517578,86.68000030517578,87.47000122070312,43813,0.0,0.0
2022-11-15 14:00:00-05:00,87.47000122070312,88.22000122070312,86.37999725341797,86.68000030517578,45298,0.0,0.0
2022-11-15 15:00:00-05:00,86.69000244140625,86.9000015258789,86.52999877929688,86.83999633789062,4892,0.0,0.0
2022-11-15 16:00:00-05:00,86.83999633789062,87.12000274658203,86.7300033569336,86.81999969482422,3740,0.0,0.0
2022-11-15 18:00:00-05:00,86.88999938964844,87.4800033569336,86.87000274658203,87.30999755859375,0,0.0,0.0
2022-11-15 19:00:00-05:00,87.30999755859375,87.31999969482422,87.05999755859375,87.0999984741211,1536,0.0,0.0
2022-11-15 20:00:00-05:00,87.11000061035156,87.1500015258789,86.68000030517578,86.76000213623047,2957,0.0,0.0
2022-11-15 21:00:00-05:00,86.73999786376953,86.73999786376953,86.51000213623047,86.56999969482422,1972,0.0,0.0
2022-11-15 22:00:00-05:00,86.58999633789062,86.63999938964844,86.5,86.52999877929688,1686,0.0,0.0
2022-11-15 23:00:00-05:00,86.5199966430664,86.62000274658203,86.12000274658203,86.18000030517578,2088,0.0,0.0
2022-11-16 00:00:00-05:00,86.20999908447266,86.45999908447266,86.13999938964844,86.25,1418,0.0,0.0
2022-11-16 01:00:00-05:00,86.25,86.37000274658203,86.05000305175781,86.12999725341797,1762,0.0,0.0
2022-11-16 02:00:00-05:00,86.13999938964844,86.62999725341797,85.83999633789062,86.48999786376953,5227,0.0,0.0
2022-11-16 03:00:00-05:00,86.4800033569336,87.51000213623047,86.38999938964844,87.08999633789062,13413,0.0,0.0
2022-11-16 04:00:00-05:00,87.11000061035156,87.37999725341797,86.47000122070312,87.0999984741211,8437,0.0,0.0
2022-11-16 05:00:00-05:00,87.0999984741211,87.47000122070312,86.9800033569336,87.08999633789062,4415,0.0,0.0
2022-11-16 06:00:00-05:00,87.0999984741211,87.37999725341797,86.63999938964844,86.7300033569336,5266,0.0,0.0
2022-11-16 07:00:00-05:00,86.70999908447266,87.08999633789062,86.58000183105469,86.83999633789062,5663,0.0,0.0
2022-11-16 08:00:00-05:00,86.86000061035156,86.87000274658203,85.33000183105469,85.5999984741211,20418,0.0,0.0
2022-11-16 09:00:00-05:00,85.61000061035156,85.66000366210938,84.51000213623047,84.79000091552734,31494,0.0,0.0
2022-11-16 10:00:00-05:00,84.79000091552734,85.5999984741211,84.62999725341797,85.0199966430664,22886,0.0,0.0
2022-11-16 11:00:00-05:00,85.01000213623047,85.05000305175781,84.25,84.55000305175781,17324,0.0,0.0
2022-11-16 12:00:00-05:00,84.55000305175781,85.33999633789062,84.19999694824219,85.27999877929688,15775,0.0,0.0
2022-11-16 13:00:00-05:00,85.27999877929688,85.52999877929688,85.06999969482422,85.36000061035156,11769,0.0,0.0
2022-11-16 14:00:00-05:00,85.37000274658203,85.8499984741211,85.30000305175781,85.5999984741211,19362,0.0,0.0
2022-11-16 15:00:00-05:00,85.61000061035156,85.66999816894531,85.26000213623047,85.30000305175781,4857,0.0,0.0
2022-11-16 16:00:00-05:00,85.30999755859375,85.37000274658203,85.22000122070312,85.31999969482422,2072,0.0,0.0
2022-11-16 18:00:00-05:00,85.22000122070312,85.44999694824219,85.13999938964844,85.2300033569336,0,0.0,0.0
2022-11-16 19:00:00-05:00,85.2300033569336,85.38999938964844,85.19999694824219,85.38999938964844,259,0.0,0.0
2022-11-16 20:00:00-05:00,85.37999725341797,85.37999725341797,84.62999725341797,84.62999725341797,1336,0.0,0.0
2022-11-16 21:00:00-05:00,84.62999725341797,84.73999786376953,84.4800033569336,84.62999725341797,804,0.0,0.0
2022-11-16 22:00:00-05:00,84.62000274658203,84.62000274658203,84.38999938964844,84.5,507,0.0,0.0
2022-11-16 23:00:00-05:00,84.4800033569336,84.51000213623047,84.37000274658203,84.44000244140625,454,0.0,0.0
2022-11-18 00:00:00-05:00,82.44000244140625,82.44999694824219,82.19999694824219,82.33000183105469,0,0.0,0.0
2022-11-18 01:00:00-05:00,82.38999938964844,82.4000015258789,82.06999969482422,82.16999816894531,125,0.0,0.0
2022-11-18 02:00:00-05:00,82.20999908447266,82.25,81.69000244140625,81.9000015258789,400,0.0,0.0
2022-11-18 03:00:00-05:00,81.8499984741211,82.19000244140625,81.62999725341797,81.88999938964844,527,0.0,0.0
2022-11-18 04:00:00-05:00,81.88999938964844,82.33000183105469,81.56999969482422,81.98999786376953,461,0.0,0.0
2022-11-18 05:00:00-05:00,81.94999694824219,82.08000183105469,81.4800033569336,81.54000091552734,564,0.0,0.0
2022-11-18 06:00:00-05:00,81.5199966430664,81.5199966430664,81.16000366210938,81.33000183105469,667,0.0,0.0
2022-11-18 07:00:00-05:00,81.30000305175781,81.43000030517578,80.38999938964844,80.4000015258789,3113,0.0,0.0
2022-11-18 08:00:00-05:00,80.38999938964844,80.43000030517578,78.55000305175781,78.66999816894531,6885,0.0,0.0
2022-11-18 09:00:00-05:00,78.5999984741211,78.80000305175781,77.23999786376953,78.52999877929688,12563,0.0,0.0
2022-11-18 10:00:00-05:00,78.48999786376953,79.7300033569336,78.1500015258789,79.13999938964844,8825,0.0,0.0
2022-11-18 11:00:00-05:00,79.2699966430664,79.69999694824219,78.30000305175781,78.31999969482422,4726,0.0,0.0
2022-11-18 12:00:00-05:00,78.30999755859375,79.30999755859375,78.13999938964844,78.86000061035156,4876,0.0,0.0
2022-11-18 13:00:00-05:00,78.95999908447266,79.33000183105469,78.72000122070312,78.95999908447266,4994,0.0,0.0
2022-11-18 14:00:00-05:00,79.05999755859375,80.33000183105469,79.05999755859375,79.83999633789062,6129,0.0,0.0
2022-11-18 15:00:00-05:00,79.7699966430664,80.2699966430664,79.69000244140625,80.20999908447266,940,0.0,0.0
2022-11-18 16:00:00-05:00,80.3499984741211,80.37999725341797,80.08999633789062,80.11000061035156,439,0.0,0.0
2022-11-20 18:00:00-05:00,80.30000305175781,80.30000305175781,80.02999877929688,80.02999877929688,10,0.0,0.0
2022-11-20 19:00:00-05:00,79.83000183105469,80.01000213623047,79.80999755859375,80.0,24,0.0,0.0
2022-11-20 21:00:00-05:00,79.30000305175781,79.30000305175781,79.30000305175781,79.30000305175781,15,0.0,0.0
2022-11-20 22:00:00-05:00,79.18000030517578,79.18000030517578,79.18000030517578,79.18000030517578,3,0.0,0.0
2022-11-20 23:00:00-05:00,79.22000122070312,79.22000122070312,79.20999908447266,79.20999908447266,3,0.0,0.0
2022-11-21 00:00:00-05:00,79.31999969482422,79.31999969482422,79.31999969482422,79.31999969482422,1,0.0,0.0
2022-11-21 01:00:00-05:00,79.51000213623047,79.61000061035156,79.5,79.58999633789062,12,0.0,0.0
2022-11-21 02:00:00-05:00,79.4000015258789,79.94999694824219,79.4000015258789,79.80000305175781,24,0.0,0.0
2022-11-21 03:00:00-05:00,79.54000091552734,79.70999908447266,79.5,79.70999908447266,61,0.0,0.0
2022-11-21 05:00:00-05:00,79.54000091552734,79.69999694824219,79.48999786376953,79.69999694824219,65,0.0,0.0
2022-11-21 06:00:00-05:00,79.69999694824219,79.86000061035156,79.63999938964844,79.86000061035156,144,0.0,0.0
